Task Name, Workload Size, CPU Shares, Duration
atomic, 15, 4000, 43.82960033416748
atomic, 20, 4000, 62.98729848861694
atomic, 25, 4000, 75.58197593688965
atomic, 30, 4000, 91.19929909706116
atomic, 10, 5000, 25.121504545211792
atomic, 15, 5000, 35.52524971961975
atomic, 20, 5000, 52.767369747161865
atomic, 25, 5000, 63.3873565196991
atomic, 30, 5000, 74.03267478942871
atomic, 10, 6000, 20.373703718185425
atomic, 15, 6000, 31.61987590789795
atomic, 20, 6000, 42.45526123046875
atomic, 25, 6000, 52.534197092056274
atomic, 30, 6000, 63.129345417022705
atomic, 10, 7000, 20.142613649368286
atomic, 15, 7000, 27.05633234977722
atomic, 20, 7000, 38.91764688491821
atomic, 25, 7000, 46.29761552810669
atomic, 30, 7000, 56.04307532310486
atomic, 10, 8000, 16.584917306900024
atomic, 15, 8000, 24.297080993652344
atomic, 20, 8000, 30.727404832839966
atomic, 25, 8000, 38.57396578788757
atomic, 30, 8000, 47.9862859249115
bsearch, 10, 1000, 271.9001805782318
bsearch, 15, 1000, 396.1184182167053
bsearch, 20, 1000, 515.2969267368317
bsearch, 25, 1000, 663.0130515098572
bsearch, 30, 1000, 800.0501034259796
bsearch, 10, 2000, 105.22018027305603
bsearch, 15, 2000, 159.18800902366638
bsearch, 20, 2000, 209.36678314208984
bsearch, 25, 2000, 255.41989398002625
bsearch, 30, 2000, 314.5670931339264
bsearch, 10, 3000, 59.13090395927429
bsearch, 15, 3000, 88.81744146347046
bsearch, 20, 3000, 117.01282477378845
bsearch, 25, 3000, 143.96741938591003
bsearch, 30, 3000, 172.48765230178833
bsearch, 10, 4000, 42.95499563217163
bsearch, 15, 4000, 64.38706278800964
bsearch, 20, 4000, 85.62828087806702
bsearch, 25, 4000, 106.82588577270508
bsearch, 30, 4000, 127.74042129516602
bsearch, 10, 5000, 32.956730365753174
bsearch, 15, 5000, 48.42764925956726
bsearch, 20, 5000, 63.137609004974365
bsearch, 25, 5000, 79.98768281936646
bsearch, 30, 5000, 95.05657386779785
bsearch, 10, 6000, 26.595762014389038
bsearch, 15, 6000, 39.53172588348389
bsearch, 20, 6000, 53.09235978126526
bsearch, 25, 6000, 65.7872474193573
bsearch, 30, 6000, 78.90564250946045
bsearch, 10, 7000, 23.09735369682312
bsearch, 15, 7000, 33.71809196472168
bsearch, 20, 7000, 43.20547366142273
bsearch, 25, 7000, 54.08329510688782
bsearch, 30, 7000, 66.42639470100403
bsearch, 10, 8000, 19.6408052444458
bsearch, 15, 8000, 29.14473605155945
bsearch, 20, 8000, 37.74913167953491
bsearch, 25, 8000, 46.44528365135193
bsearch, 30, 8000, 55.84107422828674
cache, 10, 1000, 144.52529573440552
cache, 15, 1000, 231.92708039283752
cache, 20, 1000, 284.5948874950409
cache, 25, 1000, 368.62278604507446
cache, 30, 1000, 460.6305706501007
cache, 10, 2000, 69.49297571182251
cache, 15, 2000, 104.81651997566223
cache, 20, 2000, 135.13785576820374
cache, 25, 2000, 169.37248468399048
cache, 30, 2000, 206.23855447769165
cache, 10, 3000, 46.768600940704346
cache, 15, 3000, 70.36754417419434
cache, 20, 3000, 87.00988554954529
cache, 25, 3000, 105.20152020454407
cache, 30, 3000, 123.66814827919006
cache, 10, 4000, 46.828004360198975
cache, 15, 4000, 74.31575870513916
cache, 20, 4000, 73.97454500198364
cache, 25, 4000, 86.73499870300293
cache, 30, 4000, 121.15921568870544
cache, 10, 5000, 46.22017312049866
cache, 15, 5000, 53.29211211204529
cache, 20, 5000, 81.97903943061829
cache, 25, 5000, 82.55369901657104
cache, 30, 5000, 99.17954969406128
cache, 10, 6000, 45.778772592544556
cache, 15, 6000, 52.80069923400879
cache, 20, 6000, 82.77854585647583
cache, 25, 6000, 92.82430768013
cache, 30, 6000, 99.87910914421082
cache, 10, 7000, 40.57318139076233
cache, 15, 7000, 58.14762258529663
cache, 20, 7000, 91.5173864364624
cache, 25, 7000, 66.27781534194946
cache, 30, 7000, 81.17104148864746
cache, 10, 8000, 43.32943820953369
cache, 15, 8000, 49.593743324279785
cache, 20, 8000, 74.72421717643738
cache, 25, 8000, 86.44335389137268
cache, 30, 8000, 98.96276521682739
chmod, 10, 1000, 49.05346202850342
chmod, 15, 1000, 69.9009063243866
chmod, 20, 1000, 90.85824942588806
chmod, 25, 1000, 113.8561749458313
chmod, 30, 1000, 139.61914229393005
chmod, 10, 2000, 24.24962854385376
chmod, 15, 2000, 38.14792275428772
chmod, 20, 2000, 48.17788243293762
chmod, 25, 2000, 53.36687207221985
chmod, 30, 2000, 68.47672033309937
chmod, 10, 3000, 14.52611255645752
chmod, 15, 3000, 20.29046106338501
chmod, 20, 3000, 26.04637312889099
chmod, 25, 3000, 41.13356113433838
chmod, 30, 3000, 50.06022024154663
chmod, 10, 4000, 11.357671022415161
chmod, 15, 4000, 19.99914240837097
chmod, 20, 4000, 25.515928030014038
chmod, 25, 4000, 33.65098166465759
chmod, 30, 4000, 40.78125500679016
chmod, 10, 5000, 9.745175123214722
chmod, 15, 5000, 15.526217937469482
chmod, 20, 5000, 20.692650318145752
chmod, 25, 5000, 27.557883501052856
chmod, 30, 5000, 31.22693705558777
chmod, 10, 6000, 8.167325258255005
chmod, 15, 6000, 12.61078429222107
chmod, 20, 6000, 17.62571382522583
chmod, 25, 6000, 22.39793062210083
chmod, 30, 6000, 26.196398735046387
chmod, 10, 7000, 7.17140007019043
chmod, 15, 7000, 11.352890729904175
chmod, 20, 7000, 15.1680006980896
chmod, 25, 7000, 19.257554292678833
chmod, 30, 7000, 23.98065495491028
chmod, 10, 8000, 6.2882890701293945
chmod, 15, 8000, 9.870175123214722
chmod, 20, 8000, 13.235718011856079
chmod, 25, 8000, 16.390319108963013
chmod, 30, 8000, 19.865930318832397
matrix, 10, 1000, 200.0494453907013
matrix, 15, 1000, 309.0500273704529
matrix, 20, 1000, 407.23974609375
matrix, 25, 1000, 524.1652743816376
matrix, 30, 1000, 615.1797153949738
matrix, 10, 2000, 74.44706964492798
matrix, 15, 2000, 112.15724420547485
matrix, 20, 2000, 151.65091800689697
matrix, 25, 2000, 189.00566911697388
matrix, 30, 2000, 222.53186655044556
matrix, 10, 3000, 44.579102754592896
matrix, 15, 3000, 66.81024694442749
matrix, 20, 3000, 88.05062794685364
matrix, 25, 3000, 111.17718935012817
matrix, 30, 3000, 134.01328825950623
matrix, 10, 4000, 32.55234217643738
matrix, 15, 4000, 48.648961544036865
matrix, 20, 4000, 65.03666687011719
matrix, 25, 4000, 79.65480065345764
matrix, 30, 4000, 94.59451007843018
matrix, 10, 5000, 24.88837170600891
matrix, 15, 5000, 37.03272843360901
matrix, 20, 5000, 49.2272629737854
matrix, 25, 5000, 61.546557664871216
matrix, 30, 5000, 73.17463397979736
matrix, 10, 6000, 20.315472841262817
matrix, 15, 6000, 30.519185066223145
matrix, 20, 6000, 40.50630283355713
matrix, 25, 6000, 50.90992760658264
matrix, 30, 6000, 59.047832012176514
matrix, 10, 7000, 17.375220775604248
matrix, 15, 7000, 25.70461344718933
matrix, 20, 7000, 33.409454345703125
matrix, 25, 7000, 40.86446499824524
matrix, 30, 7000, 50.368353843688965
matrix, 10, 8000, 15.100947380065918
matrix, 15, 8000, 21.6484637260437
matrix, 20, 8000, 28.21181344985962
matrix, 25, 8000, 36.31668305397034
matrix, 30, 8000, 42.6888382434845
memcpy, 10, 1000, 88.90927815437317
memcpy, 15, 1000, 127.84967279434204
memcpy, 20, 1000, 172.52078819274902
memcpy, 25, 1000, 219.02392077445984
memcpy, 30, 1000, 267.3104634284973
memcpy, 10, 2000, 40.622820138931274
memcpy, 15, 2000, 59.29782676696777
memcpy, 20, 2000, 79.99618244171143
memcpy, 25, 2000, 98.76256704330444
memcpy, 30, 2000, 122.33539652824402
memcpy, 10, 3000, 28.47800922393799
memcpy, 15, 3000, 42.78028917312622
memcpy, 20, 3000, 57.70651149749756
memcpy, 25, 3000, 72.53337073326111
memcpy, 30, 3000, 86.83520221710205
memcpy, 10, 4000, 21.789793968200684
memcpy, 15, 4000, 32.87658762931824
memcpy, 20, 4000, 42.480311155319214
memcpy, 25, 4000, 53.16714358329773
memcpy, 30, 4000, 63.704081535339355
memcpy, 10, 5000, 17.74174475669861
memcpy, 15, 5000, 26.57113265991211
memcpy, 20, 5000, 35.96677112579346
memcpy, 25, 5000, 46.30329895019531
memcpy, 30, 5000, 52.02574133872986
memcpy, 10, 6000, 15.701592206954956
memcpy, 15, 6000, 22.02330780029297
memcpy, 20, 6000, 29.28631353378296
memcpy, 25, 6000, 34.00917339324951
memcpy, 30, 6000, 39.581767082214355
memcpy, 10, 7000, 13.776174783706665
memcpy, 15, 7000, 19.815850496292114
memcpy, 20, 7000, 25.259267330169678
memcpy, 25, 7000, 30.177799224853516
memcpy, 30, 7000, 36.541550397872925
memcpy, 10, 8000, 10.969531774520874
memcpy, 15, 8000, 16.03411841392517
memcpy, 20, 8000, 21.664682626724243
memcpy, 25, 8000, 26.821940898895264
memcpy, 30, 8000, 29.327974319458008
