timestamp,value
2014-09-24 13:30:00,16242
2014-09-24 14:00:00,16976
2014-09-24 14:30:00,17117
2014-09-24 15:00:00,16910
2014-09-24 15:30:00,14845
2014-09-24 16:00:00,12840
2014-09-24 16:30:00,12913
2014-09-24 17:00:00,15736
2014-09-24 17:30:00,18396
2014-09-24 18:00:00,21170
2014-09-24 18:30:00,21255
2014-09-24 19:00:00,22014
2014-09-24 19:30:00,22334
2014-09-24 20:00:00,21426
2014-09-24 20:30:00,21152
2014-09-24 21:00:00,22304
2014-09-24 21:30:00,22947
2014-09-24 22:00:00,22195
2014-09-24 22:30:00,21592
2014-09-24 23:00:00,18884
2014-09-24 23:30:00,15885
2014-09-25 00:00:00,12556
2014-09-25 00:30:00,10023
2014-09-25 01:00:00,7320
2014-09-25 01:30:00,6007
2014-09-25 02:00:00,4886
2014-09-25 02:30:00,4068
2014-09-25 03:00:00,3170
2014-09-25 03:30:00,2671
2014-09-25 04:00:00,2844
2014-09-25 04:30:00,2430
2014-09-25 05:00:00,2534
2014-09-25 05:30:00,4193
2014-09-25 06:00:00,6274
2014-09-25 06:30:00,11614
2014-09-25 07:00:00,14471
2014-09-25 07:30:00,17184
2014-09-25 08:00:00,18428
2014-09-25 08:30:00,18257
2014-09-25 09:00:00,17375
2014-09-25 09:30:00,18079
2014-09-25 10:00:00,17902
2014-09-25 10:30:00,17934
2014-09-25 11:00:00,16311
2014-09-25 11:30:00,16460
2014-09-25 12:00:00,17383
2014-09-25 12:30:00,16931
2014-09-25 13:00:00,17236
2014-09-25 13:30:00,17120
2014-09-25 14:00:00,16635
2014-09-25 14:30:00,16048
2014-09-25 15:00:00,15553
2014-09-25 15:30:00,14421
2014-09-25 16:00:00,13456
2014-09-25 16:30:00,12820
2014-09-25 17:00:00,16109
2014-09-25 17:30:00,19198
2014-09-25 18:00:00,21302
2014-09-25 18:30:00,22657
2014-09-25 19:00:00,23276
2014-09-25 19:30:00,23723
2014-09-25 20:00:00,23021
2014-09-25 20:30:00,21823
2014-09-25 21:00:00,21666
2014-09-25 21:30:00,22491
2014-09-25 22:00:00,22004
2014-09-25 22:30:00,23595
2014-09-25 23:00:00,22090
2014-09-25 23:30:00,20296
2014-09-26 00:00:00,16288
2014-09-26 00:30:00,13049
2014-09-26 01:00:00,10504
2014-09-26 01:30:00,8423
2014-09-26 02:00:00,7090
2014-09-26 02:30:00,5920
2014-09-26 03:00:00,4849
2014-09-26 03:30:00,4102
2014-09-26 04:00:00,4093
2014-09-26 04:30:00,3162
2014-09-26 05:00:00,2939
2014-09-26 05:30:00,4012
2014-09-26 06:00:00,6627
2014-09-26 06:30:00,10911
2014-09-26 07:00:00,13043
2014-09-26 07:30:00,16141
2014-09-26 08:00:00,16551
2014-09-26 08:30:00,17566
2014-09-26 09:00:00,16839
2014-09-26 09:30:00,16706
2014-09-26 10:00:00,15946
2014-09-26 10:30:00,16319
2014-09-26 11:00:00,15319
2014-09-26 11:30:00,16456
2014-09-26 12:00:00,16719
2014-09-26 12:30:00,16157
2014-09-26 13:00:00,15798
2014-09-26 13:30:00,16747
2014-09-26 14:00:00,16855
2014-09-26 14:30:00,17441
2014-09-26 15:00:00,16769
2014-09-26 15:30:00,15274
2014-09-26 16:00:00,14150
2014-09-26 16:30:00,13382
2014-09-26 17:00:00,16018
2014-09-26 17:30:00,19412
2014-09-26 18:00:00,22047
2014-09-26 18:30:00,23843
2014-09-26 19:00:00,24816
2014-09-26 19:30:00,25433
2014-09-26 20:00:00,25249
2014-09-26 20:30:00,24492
2014-09-26 21:00:00,24332
2014-09-26 21:30:00,24473
2014-09-26 22:00:00,25932
2014-09-26 22:30:00,25931
2014-09-26 23:00:00,26479
2014-09-26 23:30:00,25878
2014-09-27 00:00:00,25100
2014-09-27 00:30:00,23886
2014-09-27 01:00:00,22982
2014-09-27 01:30:00,20541
2014-09-27 02:00:00,18970
2014-09-27 02:30:00,17433
2014-09-27 03:00:00,14547
2014-09-27 03:30:00,12694
2014-09-27 04:00:00,10374
2014-09-27 04:30:00,6339
2014-09-27 05:00:00,4313
2014-09-27 05:30:00,3538
2014-09-27 06:00:00,3709
2014-09-27 06:30:00,5311
2014-09-27 07:00:00,5974
2014-09-27 07:30:00,8183
2014-09-27 08:00:00,8942
2014-09-27 08:30:00,11805
2014-09-27 09:00:00,12261
2014-09-27 09:30:00,15226
2014-09-27 10:00:00,15802
2014-09-27 10:30:00,17334
2014-09-27 11:00:00,18070
2014-09-27 11:30:00,20105
2014-09-27 12:00:00,20138
2014-09-27 12:30:00,19968
2014-09-27 13:00:00,20411
2014-09-27 13:30:00,20317
2014-09-27 14:00:00,19930
2014-09-27 14:30:00,20502
2014-09-27 15:00:00,19916
2014-09-27 15:30:00,19259
2014-09-27 16:00:00,17572
2014-09-27 16:30:00,15629
2014-09-27 17:00:00,17721
2014-09-27 17:30:00,21308
2014-09-27 18:00:00,23297
2014-09-27 18:30:00,24024
2014-09-27 19:00:00,24925
2014-09-27 19:30:00,25418
2014-09-27 20:00:00,23601
2014-09-27 20:30:00,23219
2014-09-27 21:00:00,22544
2014-09-27 21:30:00,23273
2014-09-27 22:00:00,25131
2014-09-27 22:30:00,26895
2014-09-27 23:00:00,27936
2014-09-27 23:30:00,28113
2014-09-28 00:00:00,27269
2014-09-28 00:30:00,26320
2014-09-28 01:00:00,24571
2014-09-28 01:30:00,22698
2014-09-28 02:00:00,20948
2014-09-28 02:30:00,18561
2014-09-28 03:00:00,16218
2014-09-28 03:30:00,13873
2014-09-28 04:00:00,11926
2014-09-28 04:30:00,7361
2014-09-28 05:00:00,4330
2014-09-28 05:30:00,3681
2014-09-28 06:00:00,3886
2014-09-28 06:30:00,4600
2014-09-28 07:00:00,4930
2014-09-28 07:30:00,6204
2014-09-28 08:00:00,7212
2014-09-28 08:30:00,9136
2014-09-28 09:00:00,10287
2014-09-28 09:30:00,12808
2014-09-28 10:00:00,13952
2014-09-28 10:30:00,16763
2014-09-28 11:00:00,17356
2014-09-28 11:30:00,19238
2014-09-28 12:00:00,19607
2014-09-28 12:30:00,20310
2014-09-28 13:00:00,20033
2014-09-28 13:30:00,19595
2014-09-28 14:00:00,19871
2014-09-28 14:30:00,19819
2014-09-28 15:00:00,18620
2014-09-28 15:30:00,18657
2014-09-28 16:00:00,17688
2014-09-28 16:30:00,16927
2014-09-28 17:00:00,17637
2014-09-28 17:30:00,19283
2014-09-28 18:00:00,20448
2014-09-28 18:30:00,19638
2014-09-28 19:00:00,19509
2014-09-28 19:30:00,18936
2014-09-28 20:00:00,18188
2014-09-28 20:30:00,16594
2014-09-28 21:00:00,16330
2014-09-28 21:30:00,16075
2014-09-28 22:00:00,14977
2014-09-28 22:30:00,13503
2014-09-28 23:00:00,12052
2014-09-28 23:30:00,10779
2014-09-29 00:00:00,8332
2014-09-29 00:30:00,6357
2014-09-29 01:00:00,4958
2014-09-29 01:30:00,3461
2014-09-29 02:00:00,3253
2014-09-29 02:30:00,2493
2014-09-29 03:00:00,1993
2014-09-29 03:30:00,1839
2014-09-29 04:00:00,2275
2014-09-29 04:30:00,2280
2014-09-29 05:00:00,2986
2014-09-29 05:30:00,4608
2014-09-29 06:00:00,7253
2014-09-29 06:30:00,11360
2014-09-29 07:00:00,14157
2014-09-29 07:30:00,16864
2014-09-29 08:00:00,17399
2014-09-29 08:30:00,16671
2014-09-29 09:00:00,15478
2014-09-29 09:30:00,14677
2014-09-29 10:00:00,14935
2014-09-29 10:30:00,15392
2014-09-29 11:00:00,15147
2014-09-29 11:30:00,16345
2014-09-29 12:00:00,16382
2014-09-29 12:30:00,15798
2014-09-29 13:00:00,15584
2014-09-29 13:30:00,16544
2014-09-29 14:00:00,17377
2014-09-29 14:30:00,18345
2014-09-29 15:00:00,18004
2014-09-29 15:30:00,16863
2014-09-29 16:00:00,15714
2014-09-29 16:30:00,14743
2014-09-29 17:00:00,17579
2014-09-29 17:30:00,21604
2014-09-29 18:00:00,23120
2014-09-29 18:30:00,22717
2014-09-29 19:00:00,22757
2014-09-29 19:30:00,22311
2014-09-29 20:00:00,21642
2014-09-29 20:30:00,20568
2014-09-29 21:00:00,19969
2014-09-29 21:30:00,19484
2014-09-29 22:00:00,17993
2014-09-29 22:30:00,17446
2014-09-29 23:00:00,13722
2014-09-29 23:30:00,11549
2014-09-30 00:00:00,9459
2014-09-30 00:30:00,6800
2014-09-30 01:00:00,5323
2014-09-30 01:30:00,3976
2014-09-30 02:00:00,3279
2014-09-30 02:30:00,2617
2014-09-30 03:00:00,2010
2014-09-30 03:30:00,1853
2014-09-30 04:00:00,2150
2014-09-30 04:30:00,2019
2014-09-30 05:00:00,2414
2014-09-30 05:30:00,4193
2014-09-30 06:00:00,6473
2014-09-30 06:30:00,11500
2014-09-30 07:00:00,14892
2014-09-30 07:30:00,19148
2014-09-30 08:00:00,19942
2014-09-30 08:30:00,19874
2014-09-30 09:00:00,18453
2014-09-30 09:30:00,18316
2014-09-30 10:00:00,16768
2014-09-30 10:30:00,16430
2014-09-30 11:00:00,16035
2014-09-30 11:30:00,17493
2014-09-30 12:00:00,17298
2014-09-30 12:30:00,16790
2014-09-30 13:00:00,15966
2014-09-30 13:30:00,17428
2014-09-30 14:00:00,18268
2014-09-30 14:30:00,18462
2014-09-30 15:00:00,18361
2014-09-30 15:30:00,16495
2014-09-30 16:00:00,14614
2014-09-30 16:30:00,14124
2014-09-30 17:00:00,17230
2014-09-30 17:30:00,20123
2014-09-30 18:00:00,22947
2014-09-30 18:30:00,23715
2014-09-30 19:00:00,24428
2014-09-30 19:30:00,24482
2014-09-30 20:00:00,24208
2014-09-30 20:30:00,23513
2014-09-30 21:00:00,24049
2014-09-30 21:30:00,23634
2014-09-30 22:00:00,22175
2014-09-30 22:30:00,20697
2014-09-30 23:00:00,17890
2014-09-30 23:30:00,15516
2014-10-01 00:00:00,12751
2014-10-01 00:30:00,8767
2014-10-01 01:00:00,7005
2014-10-01 01:30:00,5257
2014-10-01 02:00:00,4189
2014-10-01 02:30:00,3236
2014-10-01 03:00:00,2817
2014-10-01 03:30:00,2527
2014-10-01 04:00:00,2406
2014-10-01 04:30:00,1961
2014-10-01 05:00:00,2478
2014-10-01 05:30:00,4483
2014-10-01 06:00:00,7002
2014-10-01 06:30:00,11917
2014-10-01 07:00:00,15929
2014-10-01 07:30:00,20327
2014-10-01 08:00:00,20974
2014-10-01 08:30:00,20999
2014-10-01 09:00:00,19639
2014-10-01 09:30:00,19221
2014-10-01 10:00:00,17308
2014-10-01 10:30:00,17140
2014-10-01 11:00:00,16773
2014-10-01 11:30:00,19397
2014-10-01 12:00:00,18697
2014-10-01 12:30:00,18042
2014-10-01 13:00:00,17332
2014-10-01 13:30:00,17585
2014-10-01 14:00:00,18263
2014-10-01 14:30:00,18842
2014-10-01 15:00:00,18583
2014-10-01 15:30:00,17301
2014-10-01 16:00:00,15060
2014-10-01 16:30:00,14201
2014-10-01 17:00:00,16655
2014-10-01 17:30:00,19964
2014-10-01 18:00:00,22960
2014-10-01 18:30:00,23759
2014-10-01 19:00:00,25024
2014-10-01 19:30:00,25414
2014-10-01 20:00:00,24917
2014-10-01 20:30:00,24348
2014-10-01 21:00:00,24248
2014-10-01 21:30:00,24669
2014-10-01 22:00:00,23132
2014-10-01 22:30:00,22753
2014-10-01 23:00:00,20371
2014-10-01 23:30:00,17313
2014-10-02 00:00:00,13534
2014-10-02 00:30:00,10485
2014-10-02 01:00:00,7944
2014-10-02 01:30:00,6030
2014-10-02 02:00:00,4867
2014-10-02 02:30:00,3812
2014-10-02 03:00:00,3251
2014-10-02 03:30:00,2738
2014-10-02 04:00:00,2755
2014-10-02 04:30:00,2221
2014-10-02 05:00:00,2363
2014-10-02 05:30:00,4351
2014-10-02 06:00:00,6835
2014-10-02 06:30:00,11982
2014-10-02 07:00:00,15844
2014-10-02 07:30:00,19853
2014-10-02 08:00:00,20187
2014-10-02 08:30:00,20480
2014-10-02 09:00:00,19531
2014-10-02 09:30:00,18873
2014-10-02 10:00:00,17534
2014-10-02 10:30:00,17803
2014-10-02 11:00:00,16994
2014-10-02 11:30:00,18149
2014-10-02 12:00:00,18251
2014-10-02 12:30:00,17723
2014-10-02 13:00:00,17104
2014-10-02 13:30:00,18124
2014-10-02 14:00:00,18680
2014-10-02 14:30:00,19364
2014-10-02 15:00:00,19044
2014-10-02 15:30:00,16883
2014-10-02 16:00:00,14389
2014-10-02 16:30:00,13866
2014-10-02 17:00:00,17005
2014-10-02 17:30:00,20674
2014-10-02 18:00:00,22678
2014-10-02 18:30:00,23225
2014-10-02 19:00:00,25012
2014-10-02 19:30:00,25574
2014-10-02 20:00:00,25301
2014-10-02 20:30:00,25391
2014-10-02 21:00:00,25520
2014-10-02 21:30:00,25582
2014-10-02 22:00:00,24848
2014-10-02 22:30:00,24100
2014-10-02 23:00:00,23336
2014-10-02 23:30:00,21549
2014-10-03 00:00:00,18003
2014-10-03 00:30:00,15266
2014-10-03 01:00:00,12130
2014-10-03 01:30:00,9847
2014-10-03 02:00:00,8022
2014-10-03 02:30:00,6508
2014-10-03 03:00:00,5309
2014-10-03 03:30:00,4339
2014-10-03 04:00:00,4202
2014-10-03 04:30:00,3358
2014-10-03 05:00:00,3083
2014-10-03 05:30:00,4391
2014-10-03 06:00:00,6769
2014-10-03 06:30:00,11309
2014-10-03 07:00:00,14866
2014-10-03 07:30:00,18942
2014-10-03 08:00:00,19693
2014-10-03 08:30:00,19776
2014-10-03 09:00:00,19309
2014-10-03 09:30:00,18801
2014-10-03 10:00:00,17108
2014-10-03 10:30:00,16952
2014-10-03 11:00:00,17108
2014-10-03 11:30:00,17927
2014-10-03 12:00:00,18426
2014-10-03 12:30:00,17340
2014-10-03 13:00:00,17150
2014-10-03 13:30:00,17581
2014-10-03 14:00:00,18924
2014-10-03 14:30:00,19602
2014-10-03 15:00:00,18893
2014-10-03 15:30:00,16691
2014-10-03 16:00:00,15332
2014-10-03 16:30:00,14661
2014-10-03 17:00:00,18110
2014-10-03 17:30:00,22624
2014-10-03 18:00:00,25209
2014-10-03 18:30:00,24975
2014-10-03 19:00:00,26477
2014-10-03 19:30:00,27165
2014-10-03 20:00:00,25960
2014-10-03 20:30:00,25435
2014-10-03 21:00:00,24847
2014-10-03 21:30:00,25174
2014-10-03 22:00:00,25419
2014-10-03 22:30:00,25904
2014-10-03 23:00:00,24543
2014-10-03 23:30:00,24513
2014-10-04 00:00:00,23316
2014-10-04 00:30:00,22311
2014-10-04 01:00:00,20470
2014-10-04 01:30:00,18629
2014-10-04 02:00:00,17120
2014-10-04 02:30:00,15544
2014-10-04 03:00:00,14012
2014-10-04 03:30:00,11425
2014-10-04 04:00:00,9541
2014-10-04 04:30:00,5912
2014-10-04 05:00:00,3832
2014-10-04 05:30:00,3230
2014-10-04 06:00:00,3425
2014-10-04 06:30:00,4159
2014-10-04 07:00:00,4720
2014-10-04 07:30:00,5848
2014-10-04 08:00:00,6901
2014-10-04 08:30:00,9611
2014-10-04 09:00:00,11626
2014-10-04 09:30:00,14814
2014-10-04 10:00:00,16839
2014-10-04 10:30:00,18245
2014-10-04 11:00:00,18230
2014-10-04 11:30:00,18322
2014-10-04 12:00:00,18541
2014-10-04 12:30:00,18062
2014-10-04 13:00:00,18008
2014-10-04 13:30:00,18784
2014-10-04 14:00:00,17708
2014-10-04 14:30:00,17998
2014-10-04 15:00:00,18033
2014-10-04 15:30:00,17851
2014-10-04 16:00:00,17046
2014-10-04 16:30:00,17241
2014-10-04 17:00:00,19295
2014-10-04 17:30:00,21740
2014-10-04 18:00:00,22729
2014-10-04 18:30:00,23854
2014-10-04 19:00:00,25857
2014-10-04 19:30:00,26490
2014-10-04 20:00:00,24115
2014-10-04 20:30:00,23384
2014-10-04 21:00:00,23515
2014-10-04 21:30:00,24476
2014-10-04 22:00:00,24455
2014-10-04 22:30:00,25474
2014-10-04 23:00:00,25811
2014-10-04 23:30:00,25847
2014-10-05 00:00:00,25224
2014-10-05 00:30:00,23248
2014-10-05 01:00:00,22772
2014-10-05 01:30:00,20671
2014-10-05 02:00:00,19208
2014-10-05 02:30:00,17300
2014-10-05 03:00:00,15260
2014-10-05 03:30:00,12970
2014-10-05 04:00:00,11168
2014-10-05 04:30:00,6678
2014-10-05 05:00:00,4321
2014-10-05 05:30:00,3259
2014-10-05 06:00:00,3277
2014-10-05 06:30:00,4072
2014-10-05 07:00:00,4566
2014-10-05 07:30:00,5973
2014-10-05 08:00:00,7209
2014-10-05 08:30:00,8999
2014-10-05 09:00:00,10669
2014-10-05 09:30:00,12678
2014-10-05 10:00:00,14511
2014-10-05 10:30:00,16953
2014-10-05 11:00:00,17817
2014-10-05 11:30:00,18894
2014-10-05 12:00:00,18505
2014-10-05 12:30:00,19227
2014-10-05 13:00:00,18361
2014-10-05 13:30:00,18014
2014-10-05 14:00:00,17486
2014-10-05 14:30:00,17816
2014-10-05 15:00:00,17364
2014-10-05 15:30:00,16871
2014-10-05 16:00:00,15497
2014-10-05 16:30:00,15185
2014-10-05 17:00:00,16114
2014-10-05 17:30:00,18312
2014-10-05 18:00:00,19793
2014-10-05 18:30:00,19706
2014-10-05 19:00:00,20198
2014-10-05 19:30:00,19790
2014-10-05 20:00:00,18192
2014-10-05 20:30:00,17701
2014-10-05 21:00:00,16484
2014-10-05 21:30:00,16626
2014-10-05 22:00:00,14889
2014-10-05 22:30:00,14114
2014-10-05 23:00:00,11870
2014-10-05 23:30:00,10041
2014-10-06 00:00:00,7997
2014-10-06 00:30:00,5689
2014-10-06 01:00:00,4351
2014-10-06 01:30:00,3348
2014-10-06 02:00:00,2809
2014-10-06 02:30:00,2193
2014-10-06 03:00:00,1752
2014-10-06 03:30:00,1731
2014-10-06 04:00:00,1994
2014-10-06 04:30:00,2178
2014-10-06 05:00:00,2787
2014-10-06 05:30:00,4578
2014-10-06 06:00:00,6816
2014-10-06 06:30:00,11243
2014-10-06 07:00:00,14265
2014-10-06 07:30:00,17395
2014-10-06 08:00:00,18327
2014-10-06 08:30:00,17729
2014-10-06 09:00:00,17870
2014-10-06 09:30:00,16982
2014-10-06 10:00:00,15335
2014-10-06 10:30:00,15998
2014-10-06 11:00:00,15414
2014-10-06 11:30:00,16233
2014-10-06 12:00:00,16499
2014-10-06 12:30:00,16380
2014-10-06 13:00:00,15414
2014-10-06 13:30:00,16720
2014-10-06 14:00:00,17137
2014-10-06 14:30:00,18046
2014-10-06 15:00:00,18110
2014-10-06 15:30:00,17087
2014-10-06 16:00:00,15794
2014-10-06 16:30:00,15965
2014-10-06 17:00:00,18732
2014-10-06 17:30:00,21107
2014-10-06 18:00:00,23450
2014-10-06 18:30:00,24200
2014-10-06 19:00:00,24518
2014-10-06 19:30:00,23704
2014-10-06 20:00:00,22112
2014-10-06 20:30:00,20986
2014-10-06 21:00:00,21032
2014-10-06 21:30:00,19963
2014-10-06 22:00:00,18986
2014-10-06 22:30:00,17125
2014-10-06 23:00:00,15528
2014-10-06 23:30:00,11610
2014-10-07 00:00:00,9469
2014-10-07 00:30:00,6605
2014-10-07 01:00:00,5283
2014-10-07 01:30:00,4152
2014-10-07 02:00:00,3319
2014-10-07 02:30:00,2432
2014-10-07 03:00:00,1968
2014-10-07 03:30:00,1769
2014-10-07 04:00:00,2018
2014-10-07 04:30:00,1933
2014-10-07 05:00:00,2240
2014-10-07 05:30:00,4305
2014-10-07 06:00:00,6719
2014-10-07 06:30:00,11392
2014-10-07 07:00:00,14960
2014-10-07 07:30:00,18975
2014-10-07 08:00:00,19602
2014-10-07 08:30:00,19572
2014-10-07 09:00:00,18772
2014-10-07 09:30:00,17757
2014-10-07 10:00:00,16706
2014-10-07 10:30:00,16601
2014-10-07 11:00:00,15673
2014-10-07 11:30:00,16929
2014-10-07 12:00:00,17435
2014-10-07 12:30:00,16953
2014-10-07 13:00:00,16417
2014-10-07 13:30:00,17022
2014-10-07 14:00:00,17540
2014-10-07 14:30:00,18417
2014-10-07 15:00:00,18698
2014-10-07 15:30:00,16193
2014-10-07 16:00:00,14544
2014-10-07 16:30:00,13864
2014-10-07 17:00:00,17041
2014-10-07 17:30:00,20434
2014-10-07 18:00:00,23029
2014-10-07 18:30:00,23711
2014-10-07 19:00:00,24817
2014-10-07 19:30:00,24933
2014-10-07 20:00:00,24002
2014-10-07 20:30:00,23651
2014-10-07 21:00:00,23764
2014-10-07 21:30:00,23224
2014-10-07 22:00:00,22020
2014-10-07 22:30:00,22214
2014-10-07 23:00:00,21446
2014-10-07 23:30:00,15974
2014-10-08 00:00:00,12484
2014-10-08 00:30:00,9130
2014-10-08 01:00:00,6693
2014-10-08 01:30:00,5333
2014-10-08 02:00:00,3820
2014-10-08 02:30:00,3065
2014-10-08 03:00:00,2511
2014-10-08 03:30:00,2299
2014-10-08 04:00:00,2318
2014-10-08 04:30:00,2125
2014-10-08 05:00:00,2484
2014-10-08 05:30:00,4358
2014-10-08 06:00:00,6790
2014-10-08 06:30:00,11660
2014-10-08 07:00:00,15780
2014-10-08 07:30:00,19516
2014-10-08 08:00:00,20307
2014-10-08 08:30:00,19954
2014-10-08 09:00:00,18254
2014-10-08 09:30:00,18010
2014-10-08 10:00:00,17206
2014-10-08 10:30:00,17213
2014-10-08 11:00:00,16691
2014-10-08 11:30:00,18259
2014-10-08 12:00:00,18151
2014-10-08 12:30:00,17555
2014-10-08 13:00:00,16944
2014-10-08 13:30:00,17728
2014-10-08 14:00:00,18074
2014-10-08 14:30:00,18993
2014-10-08 15:00:00,18695
2014-10-08 15:30:00,17191
2014-10-08 16:00:00,15023
2014-10-08 16:30:00,14164
2014-10-08 17:00:00,17004
2014-10-08 17:30:00,20361
2014-10-08 18:00:00,23633
2014-10-08 18:30:00,24661
2014-10-08 19:00:00,25754
2014-10-08 19:30:00,25671
2014-10-08 20:00:00,25156
2014-10-08 20:30:00,24961
2014-10-08 21:00:00,24938
2014-10-08 21:30:00,24851
2014-10-08 22:00:00,24683
2014-10-08 22:30:00,23411
2014-10-08 23:00:00,20599
2014-10-08 23:30:00,17147
2014-10-09 00:00:00,13602
2014-10-09 00:30:00,10452
2014-10-09 01:00:00,7836
2014-10-09 01:30:00,6040
2014-10-09 02:00:00,4981
2014-10-09 02:30:00,3613
2014-10-09 03:00:00,2923
2014-10-09 03:30:00,2632
2014-10-09 04:00:00,2912
2014-10-09 04:30:00,2577
2014-10-09 05:00:00,2921
2014-10-09 05:30:00,4679
2014-10-09 06:00:00,6693
2014-10-09 06:30:00,12140
2014-10-09 07:00:00,15534
2014-10-09 07:30:00,19974
2014-10-09 08:00:00,20533
2014-10-09 08:30:00,19988
2014-10-09 09:00:00,19239
2014-10-09 09:30:00,18788
2014-10-09 10:00:00,17934
2014-10-09 10:30:00,18048
2014-10-09 11:00:00,17415
2014-10-09 11:30:00,18292
2014-10-09 12:00:00,18506
2014-10-09 12:30:00,18180
2014-10-09 13:00:00,17401
2014-10-09 13:30:00,18973
2014-10-09 14:00:00,19361
2014-10-09 14:30:00,19722
2014-10-09 15:00:00,19572
2014-10-09 15:30:00,17500
2014-10-09 16:00:00,15213
2014-10-09 16:30:00,14457
2014-10-09 17:00:00,17736
2014-10-09 17:30:00,21319
2014-10-09 18:00:00,23270
2014-10-09 18:30:00,24892
2014-10-09 19:00:00,26555
2014-10-09 19:30:00,26743
2014-10-09 20:00:00,26376
2014-10-09 20:30:00,26311
2014-10-09 21:00:00,26179
2014-10-09 21:30:00,26774
2014-10-09 22:00:00,26449
2014-10-09 22:30:00,25459
2014-10-09 23:00:00,23927
2014-10-09 23:30:00,21851
2014-10-10 00:00:00,18756
2014-10-10 00:30:00,14990
2014-10-10 01:00:00,13865
2014-10-10 01:30:00,10263
2014-10-10 02:00:00,7873
2014-10-10 02:30:00,6480
2014-10-10 03:00:00,5094
2014-10-10 03:30:00,4217
2014-10-10 04:00:00,4289
2014-10-10 04:30:00,3640
2014-10-10 05:00:00,3376
2014-10-10 05:30:00,5145
2014-10-10 06:00:00,7144
2014-10-10 06:30:00,11739
2014-10-10 07:00:00,15197
2014-10-10 07:30:00,19716
2014-10-10 08:00:00,20851
2014-10-10 08:30:00,20463
2014-10-10 09:00:00,19658
2014-10-10 09:30:00,19287
2014-10-10 10:00:00,17986
2014-10-10 10:30:00,17776
2014-10-10 11:00:00,17735
2014-10-10 11:30:00,18716
2014-10-10 12:00:00,19032
2014-10-10 12:30:00,17702
