timestamp,value
2014-08-13 12:00:00,17146
2014-08-13 12:30:00,17220
2014-08-13 13:00:00,16932
2014-08-13 13:30:00,17515
2014-08-13 14:00:00,17285
2014-08-13 14:30:00,17467
2014-08-13 15:00:00,16869
2014-08-13 15:30:00,16383
2014-08-13 16:00:00,14727
2014-08-13 16:30:00,14059
2014-08-13 17:00:00,16707
2014-08-13 17:30:00,20486
2014-08-13 18:00:00,22207
2014-08-13 18:30:00,23183
2014-08-13 19:00:00,24873
2014-08-13 19:30:00,24028
2014-08-13 20:00:00,22822
2014-08-13 20:30:00,22831
2014-08-13 21:00:00,23148
2014-08-13 21:30:00,23005
2014-08-13 22:00:00,23506
2014-08-13 22:30:00,22493
2014-08-13 23:00:00,20703
2014-08-13 23:30:00,18013
2014-08-14 00:00:00,14505
2014-08-14 00:30:00,11389
2014-08-14 01:00:00,8924
2014-08-14 01:30:00,7135
2014-08-14 02:00:00,5649
2014-08-14 02:30:00,4544
2014-08-14 03:00:00,3542
2014-08-14 03:30:00,3086
2014-08-14 04:00:00,3091
2014-08-14 04:30:00,2590
2014-08-14 05:00:00,2706
2014-08-14 05:30:00,4336
2014-08-14 06:00:00,6237
2014-08-14 06:30:00,10724
2014-08-14 07:00:00,13183
2014-08-14 07:30:00,15723
2014-08-14 08:00:00,17752
2014-08-14 08:30:00,19645
2014-08-14 09:00:00,18448
2014-08-14 09:30:00,17796
2014-08-14 10:00:00,16361
2014-08-14 10:30:00,16636
2014-08-14 11:00:00,15606
2014-08-14 11:30:00,17003
2014-08-14 12:00:00,17538
2014-08-14 12:30:00,16979
2014-08-14 13:00:00,16844
2014-08-14 13:30:00,17372
2014-08-14 14:00:00,17667
2014-08-14 14:30:00,17859
2014-08-14 15:00:00,17357
2014-08-14 15:30:00,16100
2014-08-14 16:00:00,14347
2014-08-14 16:30:00,13630
2014-08-14 17:00:00,16197
2014-08-14 17:30:00,18210
2014-08-14 18:00:00,21282
2014-08-14 18:30:00,22623
2014-08-14 19:00:00,24035
2014-08-14 19:30:00,24056
2014-08-14 20:00:00,23987
2014-08-14 20:30:00,24289
2014-08-14 21:00:00,24134
2014-08-14 21:30:00,24141
2014-08-14 22:00:00,24661
2014-08-14 22:30:00,24114
2014-08-14 23:00:00,23611
2014-08-14 23:30:00,21287
2014-08-15 00:00:00,19491
2014-08-15 00:30:00,16128
2014-08-15 01:00:00,13044
2014-08-15 01:30:00,9984
2014-08-15 02:00:00,8526
2014-08-15 02:30:00,7009
2014-08-15 03:00:00,5525
2014-08-15 03:30:00,4688
2014-08-15 04:00:00,4665
2014-08-15 04:30:00,3542
2014-08-15 05:00:00,3163
2014-08-15 05:30:00,4547
2014-08-15 06:00:00,6346
2014-08-15 06:30:00,10699
2014-08-15 07:00:00,12050
2014-08-15 07:30:00,14555
2014-08-15 08:00:00,16322
2014-08-15 08:30:00,18762
2014-08-15 09:00:00,18321
2014-08-15 09:30:00,17235
2014-08-15 10:00:00,15496
2014-08-15 10:30:00,15859
2014-08-15 11:00:00,15559
2014-08-15 11:30:00,16873
2014-08-15 12:00:00,17350
2014-08-15 12:30:00,16611
2014-08-15 13:00:00,16543
2014-08-15 13:30:00,16753
2014-08-15 14:00:00,17552
2014-08-15 14:30:00,17361
2014-08-15 15:00:00,16508
2014-08-15 15:30:00,15776
2014-08-15 16:00:00,14232
2014-08-15 16:30:00,13784
2014-08-15 17:00:00,16867
2014-08-15 17:30:00,19906
2014-08-15 18:00:00,21668
2014-08-15 18:30:00,23098
2014-08-15 19:00:00,24319
2014-08-15 19:30:00,23800
2014-08-15 20:00:00,22649
2014-08-15 20:30:00,23190
2014-08-15 21:00:00,22209
2014-08-15 21:30:00,22105
2014-08-15 22:00:00,23041
2014-08-15 22:30:00,23974
2014-08-15 23:00:00,24057
2014-08-15 23:30:00,23997
2014-08-16 00:00:00,23174
2014-08-16 00:30:00,21534
2014-08-16 01:00:00,20240
2014-08-16 01:30:00,18434
2014-08-16 02:00:00,17382
2014-08-16 02:30:00,14870
2014-08-16 03:00:00,12921
2014-08-16 03:30:00,11258
2014-08-16 04:00:00,9869
2014-08-16 04:30:00,6061
2014-08-16 05:00:00,4150
2014-08-16 05:30:00,3688
2014-08-16 06:00:00,3811
2014-08-16 06:30:00,4938
2014-08-16 07:00:00,5248
2014-08-16 07:30:00,6972
2014-08-16 08:00:00,7885
2014-08-16 08:30:00,9526
2014-08-16 09:00:00,10750
2014-08-16 09:30:00,12899
2014-08-16 10:00:00,12950
2014-08-16 10:30:00,14145
2014-08-16 11:00:00,14724
2014-08-16 11:30:00,15667
2014-08-16 12:00:00,16016
2014-08-16 12:30:00,16245
2014-08-16 13:00:00,17156
2014-08-16 13:30:00,17194
2014-08-16 14:00:00,16993
2014-08-16 14:30:00,17286
2014-08-16 15:00:00,17109
2014-08-16 15:30:00,17115
2014-08-16 16:00:00,16437
2014-08-16 16:30:00,15986
2014-08-16 17:00:00,17735
2014-08-16 17:30:00,19247
2014-08-16 18:00:00,20555
2014-08-16 18:30:00,21424
2014-08-16 19:00:00,22252
2014-08-16 19:30:00,21379
2014-08-16 20:00:00,20043
2014-08-16 20:30:00,19941
2014-08-16 21:00:00,19947
2014-08-16 21:30:00,20601
2014-08-16 22:00:00,21109
2014-08-16 22:30:00,22185
2014-08-16 23:00:00,22255
2014-08-16 23:30:00,23286
2014-08-17 00:00:00,23263
2014-08-17 00:30:00,22356
2014-08-17 01:00:00,20247
2014-08-17 01:30:00,19261
2014-08-17 02:00:00,18335
2014-08-17 02:30:00,15881
2014-08-17 03:00:00,14076
2014-08-17 03:30:00,12215
2014-08-17 04:00:00,10492
2014-08-17 04:30:00,6297
2014-08-17 05:00:00,4328
2014-08-17 05:30:00,3426
2014-08-17 06:00:00,3367
2014-08-17 06:30:00,3930
2014-08-17 07:00:00,3834
2014-08-17 07:30:00,5166
2014-08-17 08:00:00,6704
2014-08-17 08:30:00,8252
2014-08-17 09:00:00,8872
2014-08-17 09:30:00,10157
2014-08-17 10:00:00,11490
2014-08-17 10:30:00,13701
2014-08-17 11:00:00,14623
2014-08-17 11:30:00,15373
2014-08-17 12:00:00,15798
2014-08-17 12:30:00,16478
2014-08-17 13:00:00,16986
2014-08-17 13:30:00,16375
2014-08-17 14:00:00,17545
2014-08-17 14:30:00,17532
2014-08-17 15:00:00,16751
2014-08-17 15:30:00,16425
2014-08-17 16:00:00,16231
2014-08-17 16:30:00,16257
2014-08-17 17:00:00,16875
2014-08-17 17:30:00,18041
2014-08-17 18:00:00,18055
2014-08-17 18:30:00,18276
2014-08-17 19:00:00,18030
2014-08-17 19:30:00,17081
2014-08-17 20:00:00,16006
2014-08-17 20:30:00,16544
2014-08-17 21:00:00,16394
2014-08-17 21:30:00,16467
2014-08-17 22:00:00,15480
2014-08-17 22:30:00,14150
2014-08-17 23:00:00,12599
2014-08-17 23:30:00,11942
2014-08-18 00:00:00,9875
2014-08-18 00:30:00,7581
2014-08-18 01:00:00,5815
2014-08-18 01:30:00,4164
2014-08-18 02:00:00,3757
2014-08-18 02:30:00,2863
2014-08-18 03:00:00,2372
2014-08-18 03:30:00,1951
2014-08-18 04:00:00,2353
2014-08-18 04:30:00,2332
2014-08-18 05:00:00,2702
2014-08-18 05:30:00,4271
2014-08-18 06:00:00,6107
2014-08-18 06:30:00,10069
2014-08-18 07:00:00,11882
2014-08-18 07:30:00,14095
2014-08-18 08:00:00,15597
2014-08-18 08:30:00,18046
2014-08-18 09:00:00,17168
2014-08-18 09:30:00,16333
2014-08-18 10:00:00,14794
2014-08-18 10:30:00,14653
2014-08-18 11:00:00,14058
2014-08-18 11:30:00,15162
2014-08-18 12:00:00,15013
2014-08-18 12:30:00,15376
2014-08-18 13:00:00,14922
2014-08-18 13:30:00,16122
2014-08-18 14:00:00,16229
2014-08-18 14:30:00,16481
2014-08-18 15:00:00,16424
2014-08-18 15:30:00,15719
2014-08-18 16:00:00,15087
2014-08-18 16:30:00,14465
2014-08-18 17:00:00,16588
2014-08-18 17:30:00,17923
2014-08-18 18:00:00,20054
2014-08-18 18:30:00,21402
2014-08-18 19:00:00,21523
2014-08-18 19:30:00,20447
2014-08-18 20:00:00,20431
2014-08-18 20:30:00,19708
2014-08-18 21:00:00,19821
2014-08-18 21:30:00,19291
2014-08-18 22:00:00,18093
2014-08-18 22:30:00,16177
2014-08-18 23:00:00,14282
2014-08-18 23:30:00,11852
2014-08-19 00:00:00,9601
2014-08-19 00:30:00,7532
2014-08-19 01:00:00,5866
2014-08-19 01:30:00,4515
2014-08-19 02:00:00,3787
2014-08-19 02:30:00,2947
2014-08-19 03:00:00,2237
2014-08-19 03:30:00,2022
2014-08-19 04:00:00,2313
2014-08-19 04:30:00,1932
2014-08-19 05:00:00,2200
2014-08-19 05:30:00,4019
2014-08-19 06:00:00,5928
2014-08-19 06:30:00,9987
2014-08-19 07:00:00,12094
2014-08-19 07:30:00,14716
2014-08-19 08:00:00,16670
2014-08-19 08:30:00,18950
2014-08-19 09:00:00,17964
2014-08-19 09:30:00,17783
2014-08-19 10:00:00,15966
2014-08-19 10:30:00,15946
2014-08-19 11:00:00,15205
2014-08-19 11:30:00,16175
2014-08-19 12:00:00,16790
2014-08-19 12:30:00,17284
2014-08-19 13:00:00,16153
2014-08-19 13:30:00,17673
2014-08-19 14:00:00,18157
2014-08-19 14:30:00,17858
2014-08-19 15:00:00,17087
2014-08-19 15:30:00,16385
2014-08-19 16:00:00,15063
2014-08-19 16:30:00,13909
2014-08-19 17:00:00,16462
2014-08-19 17:30:00,18855
2014-08-19 18:00:00,21606
2014-08-19 18:30:00,22910
2014-08-19 19:00:00,23691
2014-08-19 19:30:00,22752
2014-08-19 20:00:00,22414
2014-08-19 20:30:00,21896
2014-08-19 21:00:00,21887
2014-08-19 21:30:00,21845
2014-08-19 22:00:00,21436
2014-08-19 22:30:00,19787
2014-08-19 23:00:00,18369
2014-08-19 23:30:00,15132
2014-08-20 00:00:00,12168
2014-08-20 00:30:00,9288
2014-08-20 01:00:00,7465
2014-08-20 01:30:00,5656
2014-08-20 02:00:00,4693
2014-08-20 02:30:00,3694
2014-08-20 03:00:00,3027
2014-08-20 03:30:00,2587
2014-08-20 04:00:00,2733
2014-08-20 04:30:00,2216
2014-08-20 05:00:00,2289
2014-08-20 05:30:00,3937
2014-08-20 06:00:00,5718
2014-08-20 06:30:00,10053
2014-08-20 07:00:00,12154
2014-08-20 07:30:00,15289
2014-08-20 08:00:00,17424
2014-08-20 08:30:00,19403
2014-08-20 09:00:00,18488
2014-08-20 09:30:00,17881
2014-08-20 10:00:00,16397
2014-08-20 10:30:00,16319
2014-08-20 11:00:00,15923
2014-08-20 11:30:00,17200
2014-08-20 12:00:00,17140
2014-08-20 12:30:00,17422
2014-08-20 13:00:00,17393
2014-08-20 13:30:00,17612
2014-08-20 14:00:00,17475
2014-08-20 14:30:00,17685
2014-08-20 15:00:00,16765
2014-08-20 15:30:00,15701
2014-08-20 16:00:00,14276
2014-08-20 16:30:00,13715
2014-08-20 17:00:00,15577
2014-08-20 17:30:00,18831
2014-08-20 18:00:00,21971
2014-08-20 18:30:00,23814
2014-08-20 19:00:00,24147
2014-08-20 19:30:00,23300
2014-08-20 20:00:00,23237
2014-08-20 20:30:00,23018
2014-08-20 21:00:00,22814
2014-08-20 21:30:00,22716
2014-08-20 22:00:00,22838
2014-08-20 22:30:00,21546
2014-08-20 23:00:00,19205
2014-08-20 23:30:00,17041
2014-08-21 00:00:00,14569
2014-08-21 00:30:00,11396
2014-08-21 01:00:00,8719
2014-08-21 01:30:00,6717
2014-08-21 02:00:00,5410
2014-08-21 02:30:00,4458
2014-08-21 03:00:00,3703
2014-08-21 03:30:00,3166
2014-08-21 04:00:00,3256
2014-08-21 04:30:00,2805
2014-08-21 05:00:00,3067
2014-08-21 05:30:00,4424
2014-08-21 06:00:00,6076
2014-08-21 06:30:00,10251
2014-08-21 07:00:00,12400
2014-08-21 07:30:00,15229
2014-08-21 08:00:00,17252
2014-08-21 08:30:00,19332
2014-08-21 09:00:00,18249
2014-08-21 09:30:00,18059
2014-08-21 10:00:00,15889
2014-08-21 10:30:00,16234
2014-08-21 11:00:00,15730
2014-08-21 11:30:00,16578
2014-08-21 12:00:00,17363
2014-08-21 12:30:00,16708
2014-08-21 13:00:00,16809
2014-08-21 13:30:00,17193
2014-08-21 14:00:00,18105
2014-08-21 14:30:00,19035
2014-08-21 15:00:00,17230
2014-08-21 15:30:00,15928
2014-08-21 16:00:00,14180
2014-08-21 16:30:00,13252
2014-08-21 17:00:00,15256
2014-08-21 17:30:00,17773
2014-08-21 18:00:00,21104
2014-08-21 18:30:00,23557
2014-08-21 19:00:00,24797
2014-08-21 19:30:00,24794
2014-08-21 20:00:00,24154
2014-08-21 20:30:00,24501
2014-08-21 21:00:00,24042
2014-08-21 21:30:00,24125
2014-08-21 22:00:00,23970
2014-08-21 22:30:00,25949
2014-08-21 23:00:00,25094
2014-08-21 23:30:00,23295
2014-08-22 00:00:00,20552
2014-08-22 00:30:00,16266
2014-08-22 01:00:00,13365
2014-08-22 01:30:00,10287
2014-08-22 02:00:00,7901
2014-08-22 02:30:00,6235
2014-08-22 03:00:00,4869
2014-08-22 03:30:00,3995
2014-08-22 04:00:00,3734
2014-08-22 04:30:00,3190
2014-08-22 05:00:00,2878
2014-08-22 05:30:00,4020
2014-08-22 06:00:00,6062
2014-08-22 06:30:00,9502
2014-08-22 07:00:00,11446
2014-08-22 07:30:00,13665
2014-08-22 08:00:00,15257
2014-08-22 08:30:00,17391
2014-08-22 09:00:00,16922
2014-08-22 09:30:00,16227
2014-08-22 10:00:00,15185
2014-08-22 10:30:00,15390
2014-08-22 11:00:00,14725
2014-08-22 11:30:00,15415
2014-08-22 12:00:00,15729
2014-08-22 12:30:00,16131
2014-08-22 13:00:00,16058
2014-08-22 13:30:00,16015
2014-08-22 14:00:00,16749
2014-08-22 14:30:00,16857
2014-08-22 15:00:00,16588
2014-08-22 15:30:00,15430
2014-08-22 16:00:00,14186
2014-08-22 16:30:00,13756
2014-08-22 17:00:00,15596
2014-08-22 17:30:00,17743
2014-08-22 18:00:00,19439
2014-08-22 18:30:00,21047
2014-08-22 19:00:00,22647
2014-08-22 19:30:00,21734
2014-08-22 20:00:00,21394
2014-08-22 20:30:00,20208
2014-08-22 21:00:00,20329
2014-08-22 21:30:00,20221
2014-08-22 22:00:00,20945
2014-08-22 22:30:00,22327
2014-08-22 23:00:00,22765
2014-08-22 23:30:00,22852
2014-08-23 00:00:00,22726
2014-08-23 00:30:00,21079
2014-08-23 01:00:00,19166
2014-08-23 01:30:00,17719
2014-08-23 02:00:00,16471
2014-08-23 02:30:00,14158
2014-08-23 03:00:00,12730
2014-08-23 03:30:00,10984
2014-08-23 04:00:00,9409
2014-08-23 04:30:00,5667
2014-08-23 05:00:00,3879
2014-08-23 05:30:00,3398
2014-08-23 06:00:00,3683
2014-08-23 06:30:00,4437
2014-08-23 07:00:00,4732
2014-08-23 07:30:00,6130
2014-08-23 08:00:00,6492
2014-08-23 08:30:00,8397
2014-08-23 09:00:00,9673
2014-08-23 09:30:00,11493
2014-08-23 10:00:00,11723
2014-08-23 10:30:00,14060
2014-08-23 11:00:00,14204
2014-08-23 11:30:00,15542
2014-08-23 12:00:00,15446
2014-08-23 12:30:00,15993
2014-08-23 13:00:00,16206
2014-08-23 13:30:00,16531
2014-08-23 14:00:00,15717
2014-08-23 14:30:00,15964
2014-08-23 15:00:00,15868
2014-08-23 15:30:00,16012
2014-08-23 16:00:00,16200
2014-08-23 16:30:00,15778
2014-08-23 17:00:00,16268
2014-08-23 17:30:00,18160
2014-08-23 18:00:00,19155
2014-08-23 18:30:00,20365
2014-08-23 19:00:00,21278
2014-08-23 19:30:00,20466
2014-08-23 20:00:00,20057
2014-08-23 20:30:00,23457
2014-08-23 21:00:00,18798
2014-08-23 21:30:00,19387
2014-08-23 22:00:00,19998
2014-08-23 22:30:00,21426
2014-08-23 23:00:00,22449
2014-08-23 23:30:00,22640
2014-08-24 00:00:00,22666
2014-08-24 00:30:00,21430
2014-08-24 01:00:00,20015
2014-08-24 01:30:00,18791
2014-08-24 02:00:00,17683
2014-08-24 02:30:00,15830
2014-08-24 03:00:00,13862
2014-08-24 03:30:00,11961
2014-08-24 04:00:00,10153
2014-08-24 04:30:00,6051
2014-08-24 05:00:00,3848
2014-08-24 05:30:00,2948
2014-08-24 06:00:00,3143
2014-08-24 06:30:00,3505
2014-08-24 07:00:00,3812
2014-08-24 07:30:00,4939
2014-08-24 08:00:00,5442
2014-08-24 08:30:00,6630
2014-08-24 09:00:00,7744
2014-08-24 09:30:00,10198
2014-08-24 10:00:00,11041
2014-08-24 10:30:00,13200
2014-08-24 11:00:00,14107
2014-08-24 11:30:00,15069
2014-08-24 12:00:00,15638
2014-08-24 12:30:00,15464
2014-08-24 13:00:00,15901
2014-08-24 13:30:00,16001
2014-08-24 14:00:00,16492
2014-08-24 14:30:00,16166
2014-08-24 15:00:00,15531
2014-08-24 15:30:00,15655
2014-08-24 16:00:00,15040
2014-08-24 16:30:00,15083
2014-08-24 17:00:00,16229
2014-08-24 17:30:00,17409
2014-08-24 18:00:00,17288
2014-08-24 18:30:00,17242
2014-08-24 19:00:00,17129
2014-08-24 19:30:00,16103
2014-08-24 20:00:00,16485
2014-08-24 20:30:00,16190
2014-08-24 21:00:00,15500
2014-08-24 21:30:00,15128
2014-08-24 22:00:00,14489
2014-08-24 22:30:00,13947
2014-08-24 23:00:00,12525
2014-08-24 23:30:00,11899
2014-08-25 00:00:00,9192
2014-08-25 00:30:00,6886
2014-08-25 01:00:00,4888
2014-08-25 01:30:00,4138
2014-08-25 02:00:00,3366
2014-08-25 02:30:00,2698
2014-08-25 03:00:00,2290
2014-08-25 03:30:00,2009
2014-08-25 04:00:00,2265
2014-08-25 04:30:00,2213
2014-08-25 05:00:00,2450
2014-08-25 05:30:00,3829
2014-08-25 06:00:00,5933
2014-08-25 06:30:00,9356
2014-08-25 07:00:00,11482
2014-08-25 07:30:00,13178
2014-08-25 08:00:00,14803
2014-08-25 08:30:00,16826
2014-08-25 09:00:00,16649
2014-08-25 09:30:00,15422
2014-08-25 10:00:00,13996
2014-08-25 10:30:00,13682
2014-08-25 11:00:00,13297
2014-08-25 11:30:00,14284
2014-08-25 12:00:00,14435
2014-08-25 12:30:00,14612
2014-08-25 13:00:00,14814
2014-08-25 13:30:00,15398
2014-08-25 14:00:00,15511
2014-08-25 14:30:00,15828
2014-08-25 15:00:00,15396
2014-08-25 15:30:00,15109
2014-08-25 16:00:00,14787
2014-08-25 16:30:00,14532
2014-08-25 17:00:00,16387
2014-08-25 17:30:00,18242
2014-08-25 18:00:00,19715
2014-08-25 18:30:00,20288
2014-08-25 19:00:00,20761
2014-08-25 19:30:00,19466
2014-08-25 20:00:00,19670
2014-08-25 20:30:00,18802
2014-08-25 21:00:00,18709
2014-08-25 21:30:00,17186
2014-08-25 22:00:00,16500
2014-08-25 22:30:00,15616
2014-08-25 23:00:00,13902
2014-08-25 23:30:00,11077
2014-08-26 00:00:00,9618
2014-08-26 00:30:00,7193
2014-08-26 01:00:00,5665
2014-08-26 01:30:00,4149
2014-08-26 02:00:00,3502
2014-08-26 02:30:00,2634
2014-08-26 03:00:00,2100
2014-08-26 03:30:00,1985
2014-08-26 04:00:00,2053
2014-08-26 04:30:00,1841
2014-08-26 05:00:00,1909
2014-08-26 05:30:00,3547
2014-08-26 06:00:00,5829
2014-08-26 06:30:00,9599
2014-08-26 07:00:00,11323
2014-08-26 07:30:00,13923
2014-08-26 08:00:00,16029
2014-08-26 08:30:00,18308
2014-08-26 09:00:00,17153
2014-08-26 09:30:00,16723
2014-08-26 10:00:00,15360
2014-08-26 10:30:00,16066
2014-08-26 11:00:00,14643
2014-08-26 11:30:00,15960
2014-08-26 12:00:00,16351
2014-08-26 12:30:00,16173
2014-08-26 13:00:00,15659
2014-08-26 13:30:00,17346
2014-08-26 14:00:00,17145
2014-08-26 14:30:00,16896
2014-08-26 15:00:00,16746
2014-08-26 15:30:00,15797
2014-08-26 16:00:00,14202
2014-08-26 16:30:00,14083
2014-08-26 17:00:00,16074
2014-08-26 17:30:00,18329
2014-08-26 18:00:00,20961
2014-08-26 18:30:00,22545
2014-08-26 19:00:00,22067
2014-08-26 19:30:00,21416
2014-08-26 20:00:00,21484
2014-08-26 20:30:00,20731
2014-08-26 21:00:00,20969
2014-08-26 21:30:00,20820
2014-08-26 22:00:00,19650
2014-08-26 22:30:00,18240
2014-08-26 23:00:00,17133
2014-08-26 23:30:00,14907
2014-08-27 00:00:00,11703
2014-08-27 00:30:00,8521
2014-08-27 01:00:00,6962
2014-08-27 01:30:00,5451
2014-08-27 02:00:00,4439
2014-08-27 02:30:00,3436
2014-08-27 03:00:00,2741
2014-08-27 03:30:00,2311
2014-08-27 04:00:00,2532
2014-08-27 04:30:00,2066
2014-08-27 05:00:00,2111
2014-08-27 05:30:00,3623
2014-08-27 06:00:00,5719
2014-08-27 06:30:00,9376
2014-08-27 07:00:00,11971
2014-08-27 07:30:00,14673
2014-08-27 08:00:00,16545
2014-08-27 08:30:00,18678
2014-08-27 09:00:00,17655
2014-08-27 09:30:00,17485
2014-08-27 10:00:00,15834
2014-08-27 10:30:00,15703
2014-08-27 11:00:00,15816
2014-08-27 11:30:00,16870
2014-08-27 12:00:00,17123
2014-08-27 12:30:00,16841
2014-08-27 13:00:00,16700
2014-08-27 13:30:00,17722
2014-08-27 14:00:00,17849
2014-08-27 14:30:00,18221
2014-08-27 15:00:00,17208
2014-08-27 15:30:00,16318
2014-08-27 16:00:00,14910
2014-08-27 16:30:00,14145
2014-08-27 17:00:00,16330
2014-08-27 17:30:00,19328
2014-08-27 18:00:00,21226
2014-08-27 18:30:00,23109
2014-08-27 19:00:00,24206
2014-08-27 19:30:00,23297
2014-08-27 20:00:00,23493
2014-08-27 20:30:00,22794
2014-08-27 21:00:00,22502
2014-08-27 21:30:00,22337
2014-08-27 22:00:00,24446
2014-08-27 22:30:00,20929
2014-08-27 23:00:00,17937
2014-08-27 23:30:00,16036
2014-08-28 00:00:00,13547
2014-08-28 00:30:00,10363
2014-08-28 01:00:00,8553
2014-08-28 01:30:00,6457
2014-08-28 02:00:00,5248
2014-08-28 02:30:00,3879
2014-08-28 03:00:00,3173
2014-08-28 03:30:00,2653
2014-08-28 04:00:00,2858
2014-08-28 04:30:00,2244
2014-08-28 05:00:00,2312
2014-08-28 05:30:00,3859
2014-08-28 06:00:00,5772
2014-08-28 06:30:00,9391
2014-08-28 07:00:00,11375
2014-08-28 07:30:00,14319
2014-08-28 08:00:00,16103
2014-08-28 08:30:00,18835
2014-08-28 09:00:00,17891
2014-08-28 09:30:00,17000
2014-08-28 10:00:00,15534
2014-08-28 10:30:00,15916
2014-08-28 11:00:00,15153
2014-08-28 11:30:00,16440
2014-08-28 12:00:00,16424
2014-08-28 12:30:00,16093
2014-08-28 13:00:00,16178
2014-08-28 13:30:00,17050
2014-08-28 14:00:00,16795
2014-08-28 14:30:00,17547
2014-08-28 15:00:00,16769
2014-08-28 15:30:00,15701
2014-08-28 16:00:00,14067
2014-08-28 16:30:00,13534
2014-08-28 17:00:00,15939
2014-08-28 17:30:00,18560
2014-08-28 18:00:00,21029
2014-08-28 18:30:00,22181
2014-08-28 19:00:00,22860
2014-08-28 19:30:00,22742
2014-08-28 20:00:00,22569
2014-08-28 20:30:00,22184
2014-08-28 21:00:00,21926
2014-08-28 21:30:00,22510
2014-08-28 22:00:00,22350
2014-08-28 22:30:00,21756
2014-08-28 23:00:00,20994
2014-08-28 23:30:00,19084
2014-08-29 00:00:00,16702
2014-08-29 00:30:00,13985
2014-08-29 01:00:00,11632
2014-08-29 01:30:00,9900
2014-08-29 02:00:00,8443
2014-08-29 02:30:00,6546
2014-08-29 03:00:00,5270
2014-08-29 03:30:00,4521
2014-08-29 04:00:00,4369
2014-08-29 04:30:00,3409
2014-08-29 05:00:00,2967
2014-08-29 05:30:00,4444
2014-08-29 06:00:00,5712
2014-08-29 06:30:00,9008
2014-08-29 07:00:00,10312
2014-08-29 07:30:00,12809
2014-08-29 08:00:00,13491
2014-08-29 08:30:00,16417
2014-08-29 09:00:00,15906
2014-08-29 09:30:00,15249
2014-08-29 10:00:00,14367
2014-08-29 10:30:00,14667
2014-08-29 11:00:00,14738
2014-08-29 11:30:00,16134
2014-08-29 12:00:00,16343
2014-08-29 12:30:00,15908
2014-08-29 13:00:00,16700
2014-08-29 13:30:00,16712
2014-08-29 14:00:00,17394
2014-08-29 14:30:00,17680
2014-08-29 15:00:00,17495
2014-08-29 15:30:00,15984
2014-08-29 16:00:00,14946
2014-08-29 16:30:00,14572
2014-08-29 17:00:00,16880
2014-08-29 17:30:00,19398
2014-08-29 18:00:00,20797
2014-08-29 18:30:00,21449
2014-08-29 19:00:00,22077
2014-08-29 19:30:00,21483
2014-08-29 20:00:00,20415
2014-08-29 20:30:00,20436
